Speaker	Utterance	Emotion	Sentiment
indravardhan	देख सहिल्॥। तीनोन् के तीनोन् बेह्रे है॥। और् अप्न अप्न अन्दाज़ लग रह है कि मैने क्य कह होग	sadness	negative
madhusudan	है? है? है?	neutral	neutral
monisha	सहिल्॥। वो अफ़्रिचन् चन्त् कम् कर्ने लग	fear	negative
sahil	नहि! नहि!	fear	negative
monisha	क्य नहि नहि॥। देखो न तीन् तीन् मधु फ़ुफ़!	surprise	neutral
sahil	थिस् इस् अ त्रिच्क्!	anger	negative
monisha	कोइ त्रिच्क् शिक् नहि है सहिल्॥। देखो॥।	fear	negative
sahil	चुप्॥। चुप् रहो तुम्॥ तुम् पगल् हो गै हो!	anger	negative
monisha	न नन न न! नन नन न न!	joy	positive
sahil	दद्॥ दद्॥ प्लेअसे बतैये मेइन् क्य करु?!	fear	negative
sahil	मधुसुधन् फ़ुफ़॥ देखिये॥	neutral	neutral
madhusudan	नहि नहि॥। सेव् पुरि अभि नहि॥। बस् २ ओवेर् बकि है॥। अरय् उस्कि तिच्केते तो ब्लच्क् हो रहि है॥।	neutral	neutral
indravardhan	सहिल्॥ सहिल्॥। तीनोन् को गयब् कर् वरन मेइन् बर्बद् हो जौन्ग॥। मेरि हत्य हो जयेगि सहिल्	sadness	negative
sahil	मधुसुधन् फ़ुफ़ओ॥। गयब् हो जओ!	neutral	neutral
sahil	गये!॥। अब् इस्को पक्दो	joy	positive
monisha	मधु फ़ुफ़ गयब्!॥। मधु फ़ुफ़ गयब्!॥। मधु फ़ुफ़ गयब्	joy	positive
indravardhan	अरय् अरय् सहिल् ॥॥ सहिल् सहिल्॥ सुन् सुन् सुन् सुन् सहिल् सुन्॥। इस्को भि नोर्मल् बन दे॥ इ मेअन् पेह्ले जैसे कम् पग बनदे प्लेअसे!	sadness	negative
sahil	मोनिश॥। पेहेले जैसे नोर्मल् बन्जओ।	neutral	neutral
monisha	सहिल्॥। दद्द्य् जि॥ अप्ल्के लिये खने मेइन् पनीर् बनौ?	neutral	neutral
sahil	पनीर् ओउर्?	neutral	neutral
monisha	बस् पनीर्	neutral	neutral
sahil	है!!!	anger	negative
indravardhan	चएल्ग चलेग॥। हुम् पनीर् आचर् के साथ् ख लेन्गे ह॥। जओ	neutral	neutral
monisha	ओकय्	neutral	neutral
sahil	इ मेअन्॥ मोनिश बै!!	anger	negative
indravardhan	सहिल् सहिल्॥। मेइन् हात् जोद्त हु॥। जो कुच् भि बोलो जर सोच् समज़् के बोल्न ह।	fear	negative
 
maya	ओह्ह्॥। ये मल्विक कि वजह रे सब् ग॥॥ 	sadness	negative
maya	हेल्लो बोय्स्॥। बदे चुते लग् रहे है आप् तीनो	joy	positive
maya	और् दुश्यन्त् तुम्॥। भि	surprise	neutral
indravardhan	बेल्त् थीक् है न?	neutral	neutral
dushyant	हा	neutral	neutral
monisha	सहिल्!!!	joy	positive
sahil	अह्ह्॥। हह॥॥ हि स्वीथेअर्त्॥। होव् अरे योउ!॥ हह॥	joy	positive
monisha	क्य खेल्/ कर् रहे थे आप् लोग्	joy	positive
rosesh	कुच् नहि॥। दद्द्य् दिख रहे थे कि वो मुझसे कित्न प्यार् कर्ते है	neutral	neutral
maya	हहह॥। तो वो तो ३० सेचोन्द्स् मेइन् खतम् हो गय होग॥। फ़िर् उस्के बाद्?	contempt	negative
rosesh	आप् देख्न चहति है कि वो मुझसे कित्न प्यार् कर्ते है?	neutral	neutral
maya	देफ़िनितेल्य्!	joy	positive
rosesh	दद्द्य्, मुझे प्यास् लगि है॥। पनि?	neutral	neutral
indravardhan	ओफ़्चोउर्से॥। आह्ह्॥। बेत सध पियोगे य थन्द॥। मेरे मुन्न!	neutral	neutral
maya	उन्बेलिएवब्ले !	surprise	neutral
babu	ओकय् बोय्स्, अब् चिन्त कर्ने कि कोइ जरुरत् नहि है, मैने दोनो को चुप दिय है	joy	positive
maya	हेल्लो॥।	neutral	neutral
babu	हेल्लो॥।	neutral	neutral
monisha	ये कोन् है?	anger	negative
indravardhan	प्लुम्बेर्	neutral	neutral
maya	प्लुम्बेर्!?॥। लद्य् प्लुम्नेर्!?॥। आप् लोगोन्ने लद्य् प्लुम्बेर् को बुलय	neutral	neutral
indravardhan	मय॥। तुम्हि केहति हो न कि औरत् को हर् वो काम् कर्न चहिये जो मर्द् किय कर्ते है॥। इस्लिये॥।	joy	positive
sahil	आ॥ हुम् लोगोन्ने येल्लो पगेस् मेइन् से धून्द् धून्द् कर् एक् लद्य् प्लुम्बेर् को यह बुलय है	neutral	neutral
maya	वेर्य् इन्तेरेस्तिन्ग्॥।	neutral	neutral
maya	उम्म्॥ मिस्स्॥ उम्म्॥ 	neutral	neutral
indravardhan	भ्रम्हम् गचक् शनिक!	neutral	neutral
maya	ओह्ह् व्हतेवेर्॥। आप् प्लुम्बेर् है?	neutral	neutral
everyone	हाअ!	joy	positive
maya	आप् कुच् केहे रहि थि न, कि मैने दोनो को चुप दिय॥। क्य चुप दिय आप्ने?	neutral	neutral
indravardhan	हा वो॥। मय, तुम् भूल् गयि, वो बथ्रूम् मेइन् दो लिवे विरेस् लतक् रहे थे, शोच्क् लग्ने क दर् थ॥ वो विरेस् इस्ने चुप दिये	joy	positive
maya	अछ अछ॥। विरे को चुपने के लिये तुम्ने प्लुम्बेर् को बुलय॥॥ हेहेहे॥। एलेच्त्रिचिअन् कि तो॥। 	joy	positive
indravardhan	हुम् एलेच्त्रिचिअन् को बुलने वले थे मय, लेकिन् रोसेश्! 	anger	negative
rosesh	दद्द्य्॥।	neutral	neutral
indravardhan	ने बेचारे ने कह भि कि एलेच्त्रिचिअन् को बुलते है, लेकिन् उस्कि एक् नहि मनि सहिल् ने	sadness	negative
sahil	मैने!?	surprise	neutral
indravardhan	नहि नहि॥ सहिल् ने कह, इसे हि बुलते है, इसे सब् कुच् अत है, प्लुम्बिन्ग् क काम् भि, और् एलेच्त्रिचिअन् क काम् भि, और् इस्कि खास् दोस्त् भि है, बेहेन्	neutral	neutral
monisha	सहिल्, ये तुम्हरि खास् दोस्त् है?	sadness	negative
sahil	इस्क भै मेर खास् दोस्त् है	neutral	neutral
monisha	तो फ़िर् उसे क्यु नहि बुलय?	anger	negative
sahil	उम्म्म्॥। क्यु कि वो प्लुम्बेर् नहि है न!	neutral	neutral
babu	अब् मै जौ॥। मेरि पय्मेन्त् कर् दिजिये प्लेअसे॥।	neutral	neutral
sahil	एक् मिनुते रुक्को॥। मै तुम्हे थोदि देर् बाद् दुन्ग	neutral	neutral
maya	बाद् मेइन् क्यु, मेरे पास् है अभि, इ'ल्ल् गिवे इत्॥। कित्ने पैसे हुए मिस्स्॥	joy	positive
indravardhan	नो!॥। नो॥ तुम् मय से पैसे बिल्कुल् नहि लोगि॥। सहिल्, तुम् दे दो न इस्क चेक़ुए!	anger	negative
maya	चेक़ुए!?	surprise	neutral
monisha	प्लुम्बेर् को?	surprise	neutral
maya	ऊओ॥ इ अम् किन्द् ओफ़् एन्जोयिन्ग् थिस्॥। रोसेश्, बात् क्य है	joy	positive
indravardhan	रोसेश्, तुम्ने बताय नहि तुम् क्य पिओगे॥। चै, दूध्॥। य फ़िर् मर्गरित विथ् च्रुशेद् इचे॥ मेरे लाल्	joy	positive
maya	वोन्देर्फ़ुल्!॥। मगर् व्हत्'स् थे चत्च् रोसेश्	anger	negative
babu	एक्ष्चुसे मे॥।	neutral	neutral
sahil	रुकू!	fear	negative
dushyant	अरय् आप् ऐसे कैसे ज सक्ति है, आप्के पान और् पक्कद् यह है न	neutral	neutral
babu	वो मै फ़िर् कभि लेके जौन्गि	neutral	neutral
indravardhan	अरय्॥ हह॥ ऐसे कैसे हो सक्त है॥। आप्को किसि और् जगह चोन्त्रच्त् मिल तो इन् पान, पक्कद् के बिन आप् कैसे काम् करेगि	joy	positive
babu	वैसे मेरे पास् और् ६ पक्कद् और् १५ पाने है	neutral	neutral
kanchan/ luku	ओउच्!	surprise	neutral
maya	आअह् हा॥। बेद्रूम् मेइन् से ये अवज् कैसे इन्द्रवर्धन्	joy	positive
monisha	अन्दर् कौन् है!?	anger	negative
indravardhan	पान पक्कद्!	joy	positive
maya	बोल्ति हुइ पान और् पक्कद्!	joy	positive
indravardhan	दुश्यन्त्!॥। अब् सम्झ न एन्गिनीर्!	neutral	neutral
dushyant	वो क्य है रोबोतिज़ेद् पान और् पक्कद् है॥। जैसे हि प्रोब्लेम् देते है तो चिल्ल उथते है॥। इ'ल्ल् एक्ष्प्लैन्॥। मान् लो कि रोसेश् लत्कि हुइ विरे है॥।	neutral	neutral
maya	ओकय्, चुत् इत् ओउत् दुश्यन्त्॥। मुझे कोइ बतएग प्लेअसे कि क्य सच् है?	neutral	neutral
sahil	मै बतत हु कि सच् क्य है॥। अन्दर् बेद्रूम् मेइन् २ लद्किय है	sadness	negative
 
monisha	मुम्म्य् जि, जल्दि!	neutral	neutral
maya	ये॥। बर्तन् अन्दर् रखो कित्चेन् मेइन्	neutral	neutral
monisha	मुम्म्य् जि, बाद् मेइन्	neutral	neutral
rosesh	हेल्लो बल्देव् उन्च्ले, आइये	neutral	neutral
maya	हि बल्देव्, हेल्लो सरुप	joy	positive
baldev	रोसेश् पोएत्र्य् कैसे चल् रहि है?	neutral	neutral
rosesh	फ़िने उन्च्ले	neutral	neutral
baldev	ये आप् के लिये गिफ़्त्	neutral	neutral
maya	होव् स्वीत् ओफ़् योउ॥।हव्व्व्!	joy	positive
monisha	क्य है ये॥। कल खत्त!?	joy	positive
maya	नहि॥। हेहे॥। विने	neutral	neutral
maya	चबेर्नेत् सौविग्नोन्	joy	positive
monisha	दिखैये॥।	neutral	neutral
monisha	आछी (स्नीज़े)॥॥	neutral	neutral
sarupa	आआअ!	surprise	neutral
maya	हह॥ सर् पे चवल् गिर्न अछ शगुन् मन जत है बल्देव्	fear	negative
 
sahil	कोन्सि च्द् दि है मोम् ने। इस्मेइन् लोउद् मुसिच् बाज् रहे है निलिम औन्ति कि स्पीच् है।	anger	negative
rosesh	आप्कि वलि च्द् ये है। थे ग्रेअत् चोमेद्य् ओफ़् एर्रोर्स्	joy	positive
sahil	चोमेद्य् ओफ़् एर्रोर्स् क्युन्?हा हा मधु फ़ुफ़ हेअरिन्ग्स् कैसे चाल् रह है? क् बात् है ये इत्न सर्मते क़् है?	surprise	neutral
 
monisha	नमस्ते मैन् मोनिश सहिल् सरभै अप्नि सस् मैय इन्द्रवदन् सद भै के बरे मेइन् कुछ् रै सुन्न चह्ति हुन्। लोग् कहते हैन् कि सास् भि मा जैसि होति है। यह् गलत् है बल्कि मेरि सन्स् तो कभि मेरि मा नहिन् बन् सक्ति। मिके पेर् मेरि मन् कभि मुझे रोक्तो तोक्ति नहिन् थि। मैन् अप्नि सरि चिजेन् अप्नि कितब् जुते जुरबे इधर् उधर् बिखर् देति तो मेरि मन् हयो रब्ब हयो रब्ब क्क् सब् चीज़् थिक् थक् जगह् मेइन् रख् देति थि। लेकिन् मेरि सस् जबर्दस्ति घर् मेइन् घुस् के साफ़् सफ़ै कर्वति है। उपर् से मुझे दन्त् ति है। मुझे थने मर्ति है मैन् अप्नि मिके मेइन् हमेश वह् अप्नि मन्मनि क तिथि। इचेच्रेअम् कि कौन् खने के वक़्त् जब् इचेच्रेअम् मेरे हथ् मेइन् लग् जत थ तब् मैन् उसे चत् ले तिथि। तब् मेरि मा मुझे देख् कर् कहति थि है कित्नि सोनि है मेरि मोनिश।हे हे हेंअगर् मेरि सास् मुझे होतेल् मेइन् ऐसे घुर्ति है। किधर् के मरे मेइन् इचेच्रेअम् हि नहिन् मन्ग्वति। मेरि मन् मेरि मन् है। मगर् मेरि सस् मेरि तेअचेर् है। मेरि लपेर्व यो को सुधर्ने के बव्जुद् आज् तक् कभि नहिन् थ कि है वह् मुझे अप्नि लेवेल् तक् लन चह्ति है। मुझे अप्नि सहिल् वो जो रुम्ने कल् स्चुर्व्य् पे वोर्द् बनय थ वो वो इम्ल्य् थ अफ़्रिच जैस क्य थ?	neutral	neutral
sahil	रेप्लिच	neutral	neutral
monisha	हन् मेरि सस् मुझे अप्नि रेप्लिच बनन चह्ति है। और् अगर् वह् कम्यब् हो गै तो सब्से ज्यद खुशि मुझे होगि। क्युन्कि मय सर भै जैस कोइ नहिन् अगर् मैन् उन्के रेप्लिच बन्द् सखि तु ज मेरे सौभग्य होग। सच् मेरि सास् कभि मेर मा नहिन् बन् सक्तिऽउर् इशिमे मेरि वलै हैन्।थन्क् योउ जय् हिन्द्।	joy	positive
 
indravardhan	गूद् मोर्निन्ग् मय	neutral	neutral
maya	गूद् मोर्निन्ग् स्वीतिए	joy	positive
indravardhan	नश्त नश्त नश्त	neutral	neutral
maya	वित्थल् सब्को नश्त दो	neutral	neutral
indravardhan	मैन् दुध् हर्गिस् नहिन् पियुन्ग। मय मुझे दिअरिअ है सुबह् से ६ बर् ज चुक हुन् मैन्	sadness	negative
vitthal	अच्च तो ये वेगेतब्ले बुर्गेर् वले स्मश् पोततो, ये ग्रिल्ल् सन्द्विच् कोन् खयेग?	neutral	neutral
maya	एक् कम् करो स्त्रव्बेर्र्य् मिल्क्शके के सथ् रोसेश् बब को दे आओ।	neutral	neutral
indravardhan	द्र्? ॥ हा॥। ह बोलिये द्र् साब्॥ मेरि रेपोर्त् गलत् है। मुझे दिअरिअ नेहि हैन्। मय गूद् नेव्स् मुझे दिअर्र्होएअ नहिन् है। मैन् ख सक्त हुन् वह् सब्।	joy	positive
maya	अछ? तो सुभे से ६ बार् तोइलेत् क्योन् गये थे? ऐसेहि	neutral	neutral
indravardhan	वह् तो सफ़ेत्य् के लिये हलकि मुझे पुर यकिन् थ मुझे दिअरिअ नहिन् है मगर् मैने कह चन्द् क्योन् लेन	neutral	neutral
maya	तु सुप्पोसिन्ग् अगर् तुम्हरि गलत् रेपोर्त् मेइन् खन्सि जुकम् होत तो तुम् उहि सुबह् से खस् ते यह् चिक्ते? जुस्त् तो बे ओन् थे सफ़े सिते हान्? सुच् अ लिएर् इन्दु। वित्थल् दो उन्को नश्त	joy	positive
indravardhan	जल्दि ल जल्दि ल य दुध्	neutral	neutral
maya	अच्च इत्न ज्यद मत् खन मैने पिनेअप्प्ले पुद्दिन्ग् वल्नुत् चके अन्द् अलु मोतर् कत्लेत्स् भि बनये है ब्रेअक्फ़स्त् मेइन्।इम् सो हप्प्य् फ़ोर् म्य् होमे सो हप्प्य्। कहन् हो तुम् रोसेश्?	joy	positive
indravardhan	क्य बात् है सुबह् सुबह् मय इत्नि खुश् क्योन् है? जरुर् दाल् मेइन् कुच् काल है	fear	negative
vitthal	मुझे पत है सहब् मेम्साब् इत्नि खुश् क्योन् है	neutral	neutral
indravardhan	तो जल्दि बतओ न	anger	negative
vitthal	गोस्सिप् ओस्सिप् कर्न मुझे अच्च नहिन् लग्त	neutral	neutral
indravardhan	वित्थल् यह् ले सौ रुपैय बत	neutral	neutral
vitthal	वैसे गोस्सिप् कर्न मुझे इत्न बुर भि नहिन् लग्त लेकिन्	joy	positive
indravardhan	ले २०० रुपैय अब् बत	neutral	neutral
vitthal	सहेब् गोस्सिप् कर्न मुझे अच्च लग्त है लेकिन्	joy	positive
indravardhan	चोर्न मुझे सुन्न हि नहिन् है	neutral	neutral
vitthal	सहेब् सहेब् २०० हि दे दिजिये	neutral	neutral
indravardhan	रिश्वत् देन मुझे बिल्कुल् पसन्द् नहिन् है	contempt	negative
vitthal	अच्च सौ दे दिजिये बस्।	neutral	neutral
indravardhan	वैसे रिश्वत् देन मुझे इत्न भि बुर नहिन् लग्त	neutral	neutral
vitthal	अछ ५० चलेग	sadness	negative
indravardhan	आ हा । यह् ले ५० रुपैय अब् चल् बत	joy	positive
vitthal	सहिब् चल् रात् मोनिश मेम् सहब् और् सहिल् बब के बिच् मेइन् बहुत् बद झगद हुअ । मोनिश मेम्साब् ने आत्म्हत्य कर्ने कि धम्कि दे	neutral	neutral
indravardhan	अछ थत्'स् इत्। तभि तो मैन् कहो कि मय रनि इत्नि मूद् पेर् क्योन् है?	contempt	negative
maya	इन्द्रवदन् इन्दु आज् फ़िल्म् देख्ने चलेन्	joy	positive
indravardhan	अच्च कौन् सि मोनिश बनि मुर्द। यह् बहु करे खुद् खुशि और् सन्स् हसि खुशि खुशि	contempt	negative
maya	व्हत् अरे योउ तल्किन्ग् अबोउत् इन्दु?	surprise	neutral
indravardhan	ओह् हो हो भोलि न्होर् मसुम् मल्लिक। जैसे तुम्हेन् पत हि नहिन् कि सहिल् और् मोनिश क इत्न बद झगद हुअ है क्योन्?	contempt	negative
maya	अरे ओ।	neutral	neutral
indravardhan	और् तुम्ने मन् हि मन् बोहुत् बद दर्व किय होग ना ईए सहिल् ने कि है मोनिश से बदि फ़िघ्त् और् मोनिश तो खुद्खुसि कर्ने चलि हुम्तो पहेनेगे कप्रे व्हिते रन्ग् लो।	neutral	neutral
maya	स्तोप् इत् इन्द्रवर्धन्।	anger	negative
 
neelima	इ अम् रेअल्ल्य् रेअल्ल्य् रेअल्ल्य् वेर्य् सोर्र्य् दोच्तोर् सहिल् अगर् मैन् अभि आप् से मिलने नहिन् आति तो आप्को मुझ्से मिलने आन पद्त मेरि लाअस् पह्चने।	neutral	neutral
sahil	नीलिम जि स्तोप् इत् प्लेअसे	disgust	negative
neelima	नहिन् नहिन् आज् मैन् खुद् नहिन् वलि थि अप्नि बल्चोन्य् से लेकिन् रुक् गै। मैन् २२न्द् फ़्लूर् मेइन् रह्ति हो	neutral	neutral
monisha	तो	surprise	neutral
neelima	२२न्द् इस् वेर्य् उन्लुच्क्य् नुम्बेर् फ़ोर् मे। अगर् नहिन् मर्ति तो	fear	negative
monisha	तो अप् अप्ने किसि और् पदोसि के घर् मेइन् चलि जाति २१स्त्,२३र्द्,२४थ्	neutral	neutral
sahil	मोनिश हमेन् इन् अ बल्चोन्य् से कुद्ने से एन्चोउरगे नहिन् कर्न चहिए अल्रिघ्त्। जुस्त् लेअवे उस् अलोने फ़ोर्। क्य लोगि तुम्	neutral	neutral
neelima	नो थन्क्स् दोच्तोर् मेइन् अप्न फ़िरे चसे दिन्नेर् कर्के हि खुद् ने वलि थि ओक् थीक् है अगर् आप् इत्न हि इन्सिस्त् कर् रहे तु इ हवे अ ग्लस्स् ओफ़् विने	joy	positive
sahil	ओक् मोनिश जर अप्नि बेद्रूम् के फ़्रिद्गे मैन् से विने लेकर् आओ	neutral	neutral
monisha	सहिल् कौन् सि वलि १७० वल ५४० वलि	neutral	neutral
sahil	५४० वलि ले आओ दर्लिन्ग्	neutral	neutral
monisha	बहुत् महन्गि	neutral	neutral
neelima	शे इस् सो चुते रेअल्ल्य्। एक् हि यह् है और् एक् मेर बोय्फ़्रिएन्द् है जो हमेश कहते रहत है कि तुम् से तो प्रेइत्य् ज़िन्त अच्चि है। शे इस् सो बेऔतिफ़ुल् ।शे इस् सो होत् ।शे इस् सो गोर्गेओउस्। और् उस्के दिम्प्लेस् उस्के दिम्प्लेस् तो वोव्। आप्को पत है दोच्तोर् सहब् आज्कल् तो मैन्॥॥। ऐसे घुम्त हुन्।	neutral	neutral
sahil	क्योन्	surprise	neutral
neelima	प्रेइत्य् ज़िन्त को दिम्प्ले जो है चलिये चलिये दोच्तोर् सहिल्। आप् फ़तफ़त् मुझे प्रेइत्य् ज़िन्त जैस बना दिजिये यह् लिजिये उस्कि तस्वीर् देखिये। मुझे ऐस हि देख्न है ओक्।येअह् अल्रिघ्त्। और् हैर्चुत् और् हैर्चुत् मुझे कल् हो न हो लूक् चहिए। बुत् नोत् थे लुक्ष् लुक्ष् इस् वेर्य् तच्क्य् योउ क्नोव्। और् हन् मुझे लेफ़्त् से थोदि ववेय्। अल्रिघ्त् से थोदि स्त्रैघ्त्।ओर् पिचे से	neutral	neutral
sahil	नीलिम नीलिम नीलिम मेइन् एक् इनेचोस्तुमेओलोगिस्त् हुन्। और् तुम् अप्ने आप् मेइन् कित्नि अच्चि हो	neutral	neutral
neelima	रेअल्ल्य्	joy	positive
sahil	इ मेअन् योउ अरे उनिक़ुए तुम् बन्के मैन् बहुत् सुन्दर् हो	joy	positive
neelima	सच्?	joy	positive
sahil	हन् हन् तुम्हर बोय्फ़्रिएन्द् सच् कहो न पगल् है। तुम्हरि आन्खेन् वोव् थेय् अरे गोर्गेओउस्	joy	positive
neelima	रेअल्ल्य्	joy	positive
sahil	बेलिएवे मे अन्द् योउर् हैर्स्त्य्ले	neutral	neutral
neelima	और् मेरे होथ्	neutral	neutral
sahil	वो भि।	neutral	neutral
neelima	थन्क् योउ थन्क् योउ सो मुच् दोच्तोर् सहिल् कुच् हो गय है। कुच् होने वल हैंआ ना ना ला रा रा रा।	joy	positive
sahil	ब्रिल्लिअन्त्	joy	positive
neelima	थन्क्योउ थन्क्योउ दोच्तोर् सहिल् अगर् आप् मेरे बोय्फ़्रिएन्द् होते तु मेरे लिये तज्महल् बनते न	neutral	neutral
monisha	उस्के लिये आप्को पह्ले मर्न पद्त नीलिम जि विने	contempt	negative
neelima	ओह् शे इस् जेअलोउस् इ चन् सी इत् इन् योउर् एयेस्। कश् मेर बोय्फ़्रिएन्द् भि इत्न पोस्सेस्सिवे होतंएवेर्मिन्द्। हन् सर् हथि है आप् दोच्तोर् सहब् अब् बैथ् जाइये। मुझे फ़तफ़त् प्रेइत्य् ज़िन्त जैस बना दिजिये और् जैसे कि मैन् आप्को कह थ कि मुझे हैर्स्त्य्ले यहन् से थोद वह् भि यहन् से थोद स्त्रते	neutral	neutral
sahil	नीलिम नीलिम नीलिम योउ अरे अ प्स्य्चिच् चसे योउ नीद् अ प्स्य्चिअत्रिस्त्	anger	negative
neelima	प्स्य्चिअत्रिस्त्	surprise	neutral
sahil	येअह्	anger	negative
neelima	यनि आप्को लग्त है कि मैन् पगल् हुन्। अ हल्कत् हरमि कुर्ते चल् फ़तफ़त् मुझे प्रेइत्य् ज़िन्त बना दे। वर्न मैन् तेरि व्हत् लग दुन्गि	anger	negative
 
monisha	सहिल् को प्त चलेग तो क्य होग दद्द्य् जि? मुझे भोत् दर्र् लग् र्ह है।	fear	negative
indu	अरे कुच् न्हि होग भ्यि। तुम्से सिर्फ़् तैल् लिघ्त् हि तुति है न?	neutral	neutral
monisha	न्हि। वो पैन्त् भि उखद् ग्य है अन्द् गदि के सेअत् चोवेर् भि खरब् हो ग्ये है।	sadness	negative
indu	क्य? सेअत् चोवेर् केसे खरब् हुअ?	surprise	neutral
monisha	वो, हथ् मे लिप्स्तिच्क् थि न, वो गिर्र् ग्यि सेअत् पर्।	fear	negative
indu	पगल् तुम्से कह थ, उस् वक़्त् लिप्स्तिच्क् लगने मत् बेथो।	anger	negative
monisha	मे लग न्हि र्हि थि दद्द्य् जि	neutral	neutral
indu	तो?	neutral	neutral
monisha	वो मे विन्द्शिएल्द् पे लिख्ने जा र्हि थि कि पेह्ले मेने चलै है। ह ह ह।	neutral	neutral
indu	के जो काम् काज्। रेवेर्से कर्न अत न्हि है ओर् एक् च्रोरे बरह् लख् कि गदि चलने चलि हो। क्य पहद् तुत् जत अगर् मय तुम्से पेह्ले गदि चल लेति? पेह्ले मे, पेह्ले मे, पेह्ले मे कि रत्त् लगये बेथि थि।	anger	negative
monisha	हैइल, दद्द्य् जि, आप् हि ने तो कह थ।	surprise	neutral
indu	मुझे बीच् मे मत् घसीतो हुह् मोनिश। मे चोउर्त् मे कुच् न्हि केह्ने वल जुद्गे के सम्ने। येस्।	neutral	neutral
monisha	चोउर्त् मे?	surprise	neutral
indu	हान्! जब् सहिल् को प्त चलेग तब् वो तुम्हे चोउर्त् मे तो घसीत् के ले हि जएग न दिवोर्चे के लिये।	neutral	neutral
monisha	हुह्? क्य?	surprise	neutral
indu	हहह। मान् ग्यि? अरे बुधु मे तुम्हरि तन्ग् खीन्च् र्ह थ। मे ओर् तु है सुप्पोर्त् मे एस कभि हुअ है?	joy	positive
monisha	आप् सुप्पोर्त् करेन्गे न दद्द्य् जि?	neutral	neutral
indu	ये भि कोइ पुच्ने कि बात् है? दिवोर्चे के बाद् भि तुम् मेरे हि सथ् रहोगि!	neutral	neutral
monisha	दद्द्य् जि!	anger	negative
indu	ओकय्, रेलक्ष्, रेलक्ष्। अच ये ब्तओ, तुम्ने जब् गदि स्तर्त् कि तब् किसि ने देख थ?	neutral	neutral
monisha	उम्म्, न्हि न्हि।	neutral	neutral
indu	बस्! प्रोब्लेम् सोल्वेद्। तेरि भि चुप्, मेरि भि चुप्। अब् जब् सहिल् आएग न तो उसे॥।	joy	positive
sahil	ओकय् मोम्, मे नीचे वैत् कर् र्ह हुन्।	neutral	neutral
indu	हि सहिल्	neutral	neutral
sahil	हि। क्य कर् र्हे है आप् दोनो यहन्?	neutral	neutral
indu	उम्म्, हव ख र्हे है।	neutral	neutral
sahil	हव? यहन् कहन् है हव?	contempt	negative
indu	हुम् लोग् ख ग्ये तो कहन् से होगि?	joy	positive
sahil	ब्रिल्लिअन्त्	neutral	neutral
 
sahil	मोनिश, मेरे जूते। ओह् म्य् गोद्।	surprise	neutral
monisha	सहिल्, ये र्हि तुम्हरि गधि, तुम्हर वल्लेत् ओर् तुम्हर रुमल्। ओर्र्, ये र्हे तुम्हरे जूते	neutral	neutral
sahil	इ जुस्त् दोन्’त् बेलिएवे थिस्। ये घर् कि हलत् किस्ने कर् दि है	neutral	neutral
monisha	मेने किय सहिल्। एक्दुम् चकचक् हैन	joy	positive
sahil	थन्क्स् अ लोत्। फ़िनल्ल्य् तुम्ने मेरि बात् सुन्लि। थन्क्स् अ मिल्लिओन्	joy	positive
monisha	इस्मे थन्क्स् केह्ने कि क्य ज़रुरत् है, ये तो मेर फ़र्ज़् है	joy	positive
sahil	हान् हान् लेकिन् निभय तो पेह्लि बार् न	neutral	neutral
monisha	तो पेह्लि बार् हि तो आ र्हे है, करन् वेर्म उर्फ़् पतन्ग् जि।	neutral	neutral
sahil	अच वो॥। क्या। ओकय्, मत्लब् ये सरि साफ़् सफ़ै तुम्ने उस् पतन्ग् के लिये कि है	surprise	neutral
monisha	सहिल्, तुम्हे ब्तय तो थ कि पतन्ग् जि हुमरे घर् आ र्हे है। चोन्तेस्त्	joy	positive
rosesh	मोनिश भभि, ये॥। वोव्, अमज़िन्ग्। पतन्ग् जि को वेल्चोमे कर्ने कि अचि तयरि कि है आप्ने।	joy	positive
monisha	हैन। अच सहिल्, तुम् माज् च्लिनिच् न्हि ग्ये तो न्हि चलेग। अच थीक् है चले जन। तिफ़्फ़िन् कित्ने बजे भेजुन्	neutral	neutral
sahil	तिफ़्फ़िन् २ बजे, ओर्र्॥।	neutral	neutral
monisha	पतन्ग् जि आ ग्ये। सहिल्, तुम् ये दिय जलओ प्लेअसे, जल्दि से। ओर् रोसेश् भैय, कवित	joy	positive
rosesh	बस् थोदि सि बकि है।	neutral	neutral
monisha	रोसेश् भैय मे उन्क स्वगत् केसे करुन्गि॥। आप् भि न। सहिल् जल्दि करो। ओर् रोसेश् भैय आप् दर्वज़ खोलिये प्लेअसे लेकिन् हान्, तीन् बार् खोलिएग दर्वज़, हान्	joy	positive
rosesh	तीन् बार् क्युन्	surprise	neutral
monisha	क्युन्कि सेरिअल् मे पतन्ग् जि कि एन्त्र्य् पे तीन् बार् दर्वज़ खुल्त है न॥। तीन् बार् हो ग्य रोसेश् भैय हतिये न	joy	positive
patang/karan	त्व् के हुम् बद्शह् तो है, दिवनि हुइ है लद्किय कयि सरि। कयि के औतोग्रफ् लिये तो कयि ने फोतोग्रफ्। लेकिन्, ये अर्ति, अर्ति पेह्लि बार् हि किसि ने उतरि है।	neutral	neutral
rosesh	वोव्, निचे ओने हुह्	joy	positive
monisha	ष्ह्, ऐये न, ऐये न	joy	positive
monisha	करन् जि, करन् जि, ये मेरे देवर् है, रोसेश्।	joy	positive
patang/karan	हि	neutral	neutral
